Best solution in generation 58 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 59 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 60 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 61 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 62 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 63 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 64 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 65 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 66 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 67 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 68 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 69 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 70 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 71 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 72 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 73 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 74 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 75 is: x = [0, 26, 4, 1, 38, 9, 16, 31, 19, 27, 50, 29, 37, 49, 48, 46, 5, 6, 25, 13, 39, 40, 44, 32, 45, 34, 35, 20, 15, 28, 10, 7, 14, 47, 30, 21, 2, 42, 22, 23, 24, 3, 17, 12, 11, 8, 33, 41, 43, 36, 18] f(x) = 1035.0
Best solution in generation 76 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
Best solution in generation 77 is: x = [14, 4, 1, 38, 9, 33, 16, 31, 19, 29, 37, 49, 48, 46, 5, 6, 42, 22, 23, 24, 3, 41, 17, 12, 0, 8, 18, 40, 39, 36, 13, 11, 43, 44, 32, 45, 34, 35, 27, 21, 25, 26, 2, 47, 30, 20, 15, 28, 50, 10, 7] f(x) = 1027.0
